,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Year,Home_rank,Away_rank
36354,10/11/2014,Republic of Ireland,Gibraltar,7,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,2014,67,
36355,10/11/2014,Malawi,Algeria,0,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE,2014,117,27
36356,10/11/2014,Mozambique,Cape Verde,2,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE,2014,120,
36357,10/11/2014,Niger,Zambia,0,0,African Cup of Nations qualification,Niamey,Niger,FALSE,2014,104,75
36358,10/11/2014,Northern Ireland,Faroe Islands,2,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,2014,90,
36359,10/11/2014,Poland,Germany,2,0,UEFA Euro qualification,Warsaw,Poland,FALSE,2014,77 70,2
36360,10/11/2014,Romania,Hungary,1,1,UEFA Euro qualification,Bucharest,Romania,FALSE,2014,33,46
36361,10/11/2014,Scotland,Georgia,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE,2014,37,102
36362,10/11/2014,Sudan,Nigeria,1,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE,2014,119,41
36363,10/11/2014,Uganda,Togo,0,1,African Cup of Nations qualification,Kampala,Uganda,FALSE,2014,87,71
36364,10/12/2014,Austria,Montenegro,1,0,UEFA Euro qualification,Vienna,Austria,FALSE,2014,47,52
36365,10/12/2014,Barbados,French Guiana,0,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,TRUE,2014,166 168,
36366,10/12/2014,Belarus,Slovakia,1,3,UEFA Euro qualification,Barysaw,Belarus,FALSE,2014,83 82,60
36367,10/12/2014,East Timor,Brunei,4,2,AFF Championship,Vientiane,Laos,TRUE,2014,,
36368,10/12/2014,Estonia,England,0,1,UEFA Euro qualification,Tallinn,Estonia,FALSE,2014,93,13
36369,10/12/2014,Guadeloupe,Curaçao,0,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE,2014,,178
36370,10/12/2014,Haiti,Saint Kitts and Nevis,0,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE,2014,,
36371,10/12/2014,Laos,Cambodia,3,2,AFF Championship,Vientiane,Laos,FALSE,2014,153,189 188
36372,10/12/2014,Lithuania,Slovenia,0,2,UEFA Euro qualification,Vilnius,Lithuania,FALSE,2014,103,29
36373,10/12/2014,Luxembourg,Spain,0,4,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,2014,122,1
36374,10/12/2014,Mexico,Panama,1,0,Friendly,Querétaro,Mexico,FALSE,2014,21,36
36375,10/12/2014,Pakistan,Palestine,0,2,Friendly,Lahore,Pakistan,FALSE,2014,165,142
36376,10/12/2014,Philippines,Papua New Guinea,5,0,Friendly,Manila,Philippines,FALSE,2014,127,
36377,10/12/2014,Russia,Moldova,1,1,UEFA Euro qualification,Moscow,Russia,FALSE,2014,22,96
36378,10/12/2014,Saint Lucia,Dominican Republic,2,3,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,TRUE,2014,,114
36379,10/12/2014,Sweden,Liechtenstein,2,0,UEFA Euro qualification,Solna,Sweden,FALSE,2014,26,156
36380,10/12/2014,Tanzania,Benin,4,1,Friendly,Dar es Salaam,Tanzania,FALSE,2014,118,99
36381,10/12/2014,Trinidad and Tobago,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,FALSE,2014,78,144
36382,10/12/2014,Ukraine,North Macedonia,1,0,UEFA Euro qualification,L'viv,Ukraine,FALSE,2014,18,
36383,10/13/2014,Andorra,Israel,1,4,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE,2014,199,63
36384,10/13/2014,Bosnia and Herzegovina,Belgium,1,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE,2014,19,11
36385,10/13/2014,Croatia,Azerbaijan,6,0,UEFA Euro qualification,Osijek,Croatia,FALSE,2014,16,94
36386,10/13/2014,Iceland,Netherlands,2,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE,2014,49,9
36387,10/13/2014,Jordan,Kuwait,1,1,Friendly,Amman,Jordan,FALSE,2014,72,106
36388,10/13/2014,Kazakhstan,Czech Republic,2,4,UEFA Euro qualification,Astana,Kazakhstan,FALSE,2014,128,28
36389,10/13/2014,Latvia,Turkey,1,1,UEFA Euro qualification,Riga,Latvia,FALSE,2014,116,45
36390,10/13/2014,Malta,Italy,0,1,UEFA Euro qualification,Attard,Malta,FALSE,2014,130 131,7
36391,10/13/2014,Morocco,Kenya,3,0,Friendly,Marrakech,Morocco,FALSE,2014,74,109
36392,10/13/2014,Norway,Bulgaria,2,1,UEFA Euro qualification,Oslo,Norway,FALSE,2014,59,
36393,10/13/2014,Oman,Uruguay,0,3,Friendly,Muscat,Oman,FALSE,2014,79 80,6
36394,10/13/2014,Wales,Cyprus,2,1,UEFA Euro qualification,Cardiff,Wales,FALSE,2014,55,125
36395,10/14/2014,Armenia,France,0,3,Friendly,Yerevan,Armenia,FALSE,2014,38,20
36396,10/14/2014,Bahrain,Iraq,0,0,Friendly,Riffa,Bahrain,FALSE,2014,110,115
36397,10/14/2014,Burma,East Timor,0,0,AFF Championship,Vientiane,Laos,TRUE,2014,,
36398,10/14/2014,China PR,Paraguay,2,1,Friendly,Changsha,China PR,FALSE,2014,92,51
36399,10/14/2014,Denmark,Portugal,0,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE,2014,25,5
36400,10/14/2014,Faroe Islands,Hungary,0,1,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE,2014,,46
36401,10/14/2014,Finland,Romania,0,2,UEFA Euro qualification,Helsinki,Finland,FALSE,2014,66,33
36402,10/14/2014,Germany,Republic of Ireland,1,1,UEFA Euro qualification,Gelsenkirchen,Germany,FALSE,2014,2,67
36403,10/14/2014,Gibraltar,Georgia,0,3,UEFA Euro qualification,Faro,Portugal,TRUE,2014,,102
36404,10/14/2014,Greece,Northern Ireland,0,2,UEFA Euro qualification,Piraeus,Greece,FALSE,2014,12,90
36405,10/14/2014,Hong Kong,Argentina,0,7,Friendly,So Kon Po,Hong Kong,FALSE,2014,137,3
36406,10/14/2014,Japan,Brazil,0,4,Friendly,Kallang,Singapore,TRUE,2014,48,10
36407,10/14/2014,South Korea,Costa Rica,1,3,Friendly,Seoul,South Korea,FALSE,2014,,32
36408,10/14/2014,Laos,Brunei,4,2,AFF Championship,Vientiane,Laos,FALSE,2014,153,
36409,10/14/2014,Macau,Singapore,2,2,Friendly,Taipa,Macau,FALSE,2014,,149
36410,10/14/2014,Poland,Scotland,2,2,UEFA Euro qualification,Warsaw,Poland,FALSE,2014,77 70,37
36411,10/14/2014,Qatar,Australia,1,0,Friendly,Doha,Qatar,FALSE,2014,101,
36412,10/14/2014,San Marino,Switzerland,0,4,UEFA Euro qualification,Serravalle,San Marino,FALSE,2014,,8
36413,10/14/2014,Saudi Arabia,Lebanon,1,1,Friendly,Jeddah,Saudi Arabia,FALSE,2014,73,123
36414,10/14/2014,Serbia,Albania,0,3,UEFA Euro qualification,Belgrade,Serbia,FALSE,2014,30,56
36415,10/14/2014,United Arab Emirates,Uzbekistan,0,4,Friendly,Dubai,United Arab Emirates,FALSE,2014,,65 57
36416,10/14/2014,United States,Honduras,1,1,Friendly,Boca Raton,United States,FALSE,2014,,43
36417,10/15/2014,Algeria,Malawi,3,0,African Cup of Nations qualification,Blida,Algeria,FALSE,2014,27,117
36418,10/15/2014,Angola,Lesotho,4,0,African Cup of Nations qualification,Luanda,Angola,FALSE,2014,89,138 139
36419,10/15/2014,Burkina Faso,Gabon,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE,2014,58,
36420,10/15/2014,Cameroon,Sierra Leone,2,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE,2014,50,76
36421,10/15/2014,Cape Verde,Mozambique,1,0,African Cup of Nations qualification,Praia,Cape Verde,FALSE,2014,,120
36422,10/15/2014,Egypt,Botswana,2,0,African Cup of Nations qualification,Cairo,Egypt,FALSE,2014,31,97
36423,10/15/2014,Ghana,Guinea,3,1,African Cup of Nations qualification,Accra,Ghana,FALSE,2014,24,61
36424,10/15/2014,Ivory Coast,DR Congo,3,4,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE,2014,,
36425,10/15/2014,Mali,Ethiopia,2,3,African Cup of Nations qualification,Bamako,Mali,FALSE,2014,40,95
36426,10/15/2014,Nigeria,Sudan,3,1,African Cup of Nations qualification,Abuja,Nigeria,FALSE,2014,41,119
36427,10/15/2014,South Africa,Congo,0,0,African Cup of Nations qualification,Polokwane,South Africa,FALSE,2014,54 64,85 86
36428,10/15/2014,Eswatini,Zimbabwe,0,2,Friendly,Lobamba,Eswatini,FALSE,2014,,105
36429,10/15/2014,Togo,Uganda,1,0,African Cup of Nations qualification,Lomé,Togo,FALSE,2014,71,87
36430,10/15/2014,Tunisia,Senegal,1,0,African Cup of Nations qualification,Monastir,Tunisia,FALSE,2014,44,68
36431,10/15/2014,Zambia,Niger,3,0,African Cup of Nations qualification,Ndola,Zambia,FALSE,2014,75,104
36432,10/16/2014,Brunei,Burma,1,3,AFF Championship,Vientiane,Laos,TRUE,2014,,
36433,10/16/2014,East Timor,Cambodia,2,3,AFF Championship,Vientiane,Laos,TRUE,2014,,189 188
36434,10/18/2014,Cambodia,Burma,0,1,AFF Championship,Vientiane,Laos,TRUE,2014,189 188,
36435,10/18/2014,Laos,East Timor,2,0,AFF Championship,Vientiane,Laos,FALSE,2014,153,
36436,10/20/2014,Cambodia,Brunei,1,0,AFF Championship,Vientiane,Laos,TRUE,2014,189 188,
36437,10/20/2014,Laos,Burma,1,2,AFF Championship,Vientiane,Laos,FALSE,2014,153,
36438,10/24/2014,Bangladesh,Sri Lanka,1,1,Friendly,Jessore,Bangladesh,FALSE,2014,,169 171
36439,10/25/2014,Zambia,Ivory Coast,1,1,Friendly,Lusaka,Zambia,FALSE,2014,75,
36440,10/27/2014,Bangladesh,Sri Lanka,1,0,Friendly,Rajshahi,Bangladesh,FALSE,2014,,169 171
36441,10/31/2014,North Korea,Kuwait,0,1,Friendly,Dubai,United Arab Emirates,TRUE,2014,,106
36442,10/31/2014,Philippines,Nepal,3,0,Friendly,Doha,Qatar,TRUE,2014,127,
36443,11/2/2014,Bahrain,North Korea,2,2,Friendly,Riffa,Bahrain,FALSE,2014,110,
36444,11/4/2014,Kuwait,Yemen,1,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE,2014,106,180
36445,11/6/2014,Qatar,North Korea,3,1,Friendly,Doha,Qatar,FALSE,2014,101,
36446,11/6/2014,Saudi Arabia,Palestine,2,0,Friendly,Dammam,Saudi Arabia,FALSE,2014,73,142
36447,11/6/2014,United Arab Emirates,Lebanon,3,2,Friendly,al-Hasa,Saudi Arabia,TRUE,2014,,123
36448,11/7/2014,Bahrain,Singapore,2,0,Friendly,Riffa,Bahrain,FALSE,2014,110,149
36449,11/7/2014,Oman,Yemen,2,0,Friendly,Muscat,Oman,FALSE,2014,79 80,180
36450,11/9/2014,Thailand,Philippines,3,0,Friendly,Nakhon Ratchasima,Thailand,FALSE,2014,148 147,127
36451,11/9/2014,Uganda,Ethiopia,3,0,Friendly,Kampala,Uganda,FALSE,2014,87,95
36452,11/9/2014,Vietnam,Palestine,1,3,Friendly,Hanoi,Vietnam,FALSE,2014,143,142
36453,11/11/2014,Cuba,French Guiana,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,2014,100  98,
36454,11/11/2014,Curaçao,Trinidad and Tobago,2,3,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,2014,178,78
36455,11/12/2014,Argentina,Croatia,2,1,Friendly,London,England,TRUE,2014,3,16
36456,11/12/2014,Belgium,Iceland,3,1,Friendly,Brussels,Belgium,FALSE,2014,11,49
36457,11/12/2014,Haiti,Antigua and Barbuda,2,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,2014,,144
36458,11/12/2014,Netherlands,Mexico,2,3,Friendly,Amsterdam,Netherlands,FALSE,2014,9,21
36459,11/12/2014,Norway,Estonia,0,1,Friendly,Oslo,Norway,FALSE,2014,59,93
36460,11/12/2014,Turkey,Brazil,0,4,Friendly,Istanbul,Turkey,FALSE,2014,45,10
36461,11/13/2014,Curaçao,Cuba,2,3,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,2014,178,100  98
36462,11/13/2014,North Korea,Hong Kong,2,1,EAFF Championship,Taipei,Chinese Taipei,TRUE,2014,,137
36463,11/13/2014,Morocco,Benin,6,1,Friendly,Agadir,Morocco,FALSE,2014,74,99
36464,11/13/2014,Saudi Arabia,Qatar,1,1,Gulf Cup,Riyadh,Saudi Arabia,FALSE,2014,73,101
36465,11/13/2014,Singapore,Laos,2,0,Friendly,Yishun,Singapore,FALSE,2014,149,153
36466,11/13/2014,Trinidad and Tobago,French Guiana,4,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,2014,78,
36467,11/13/2014,Uruguay,Costa Rica,3,3,Friendly,Montevideo,Uruguay,FALSE,2014,6,32
36468,11/13/2014,Yemen,Bahrain,0,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE,2014,180,110
36469,11/14/2014,Botswana,Tunisia,0,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE,2014,97,44
36470,11/14/2014,China PR,New Zealand,1,1,Friendly,Nanchang,China PR,FALSE,2014,92,91
36471,11/14/2014,France,Albania,1,1,Friendly,Rennes,France,FALSE,2014,20,56
36472,11/14/2014,Georgia,Poland,0,4,UEFA Euro qualification,Tbilisi,Georgia,FALSE,2014,102,77 70
36473,11/14/2014,Germany,Gibraltar,4,0,UEFA Euro qualification,Nuremberg,Germany,FALSE,2014,2,
36474,11/14/2014,Greece,Faroe Islands,0,1,UEFA Euro qualification,Piraeus,Greece,FALSE,2014,12,
36475,11/14/2014,Hungary,Finland,1,0,UEFA Euro qualification,Budapest,Hungary,FALSE,2014,46,66
36476,11/14/2014,Iraq,Kuwait,0,1,Gulf Cup,Riyadh,Saudi Arabia,TRUE,2014,115,106
36477,11/14/2014,Ivory Coast,Sierra Leone,5,1,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE,2014,,76
36478,11/14/2014,Japan,Honduras,6,0,Friendly,Toyota,Japan,FALSE,2014,48,43
36479,11/14/2014,Jordan,South Korea,0,1,Friendly,Amman,Jordan,FALSE,2014,72,
36480,11/14/2014,Martinique,Haiti,0,3,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,2014,,
36481,11/14/2014,Paraguay,Peru,2,1,Friendly,Luque,Paraguay,FALSE,2014,51,42
36482,11/14/2014,Philippines,Cambodia,3,0,Friendly,Manila,Philippines,FALSE,2014,127,189 188
36483,11/14/2014,Portugal,Armenia,1,0,UEFA Euro qualification,Faro,Portugal,FALSE,2014,5,38
36484,11/14/2014,Romania,Northern Ireland,2,0,UEFA Euro qualification,Bucharest,Romania,FALSE,2014,33,90
36485,11/14/2014,Scotland,Republic of Ireland,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE,2014,37,67
36486,11/14/2014,Serbia,Denmark,1,3,UEFA Euro qualification,Belgrade,Serbia,FALSE,2014,30,25
36487,11/14/2014,United Arab Emirates,Oman,0,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE,2014,,79 80
36488,11/14/2014,United States,Colombia,1,2,Friendly,London,England,TRUE,2014,,4
36489,11/15/2014,Algeria,Ethiopia,3,1,African Cup of Nations qualification,Blida,Algeria,FALSE,2014,27,95
36490,11/15/2014,Angola,Gabon,0,0,African Cup of Nations qualification,Luanda,Angola,FALSE,2014,89,
36491,11/15/2014,Austria,Russia,1,0,UEFA Euro qualification,Vienna,Austria,FALSE,2014,47,22
36492,11/15/2014,Cameroon,DR Congo,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE,2014,50,
36493,11/15/2014,Cape Verde,Niger,3,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE,2014,,104
36494,11/15/2014,Congo,Nigeria,0,2,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE,2014,85 86,41
36495,11/15/2014,Egypt,Senegal,0,1,African Cup of Nations qualification,Cairo,Egypt,FALSE,2014,31,68
36496,11/15/2014,England,Slovenia,3,1,UEFA Euro qualification,London,England,FALSE,2014,13,29
36497,11/15/2014,French Guiana,Curaçao,4,1,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,2014,,178
36498,11/15/2014,Indonesia,Syria,0,2,Friendly,Jakarta,Indonesia,FALSE,2014,161 158,135
36499,11/15/2014,Lesotho,Burkina Faso,0,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE,2014,138 139,58
36500,11/15/2014,Luxembourg,Ukraine,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,2014,122,18
36501,11/15/2014,North Macedonia,Slovakia,0,2,UEFA Euro qualification,Skopje,North Macedonia,FALSE,2014,,60
36502,11/15/2014,Malawi,Mali,2,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE,2014,117,40
36503,11/15/2014,Moldova,Liechtenstein,0,1,UEFA Euro qualification,Chișinău,Moldova,FALSE,2014,96,156
36504,11/15/2014,Montenegro,Sweden,1,1,UEFA Euro qualification,Podgorica,Montenegro,FALSE,2014,52,26
36505,11/15/2014,Mozambique,Zambia,0,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE,2014,120,75
36506,11/15/2014,San Marino,Estonia,0,0,UEFA Euro qualification,Serravalle,San Marino,FALSE,2014,,93
36507,11/15/2014,South Africa,Sudan,2,1,African Cup of Nations qualification,Nelspruit,South Africa,FALSE,2014,54 64,119
36508,11/15/2014,Spain,Belarus,3,0,UEFA Euro qualification,Huelva,Spain,FALSE,2014,1,83 82
36509,11/15/2014,Switzerland,Lithuania,4,0,UEFA Euro qualification,St. Gallen,Switzerland,FALSE,2014,8,103
36510,11/15/2014,Togo,Guinea,1,4,African Cup of Nations qualification,Lomé,Togo,FALSE,2014,71,61
36511,11/15/2014,Uganda,Ghana,1,0,African Cup of Nations qualification,Kampala,Uganda,FALSE,2014,87,24
36512,11/16/2014,Antigua and Barbuda,Martinique,0,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,2014,144,
36513,11/16/2014,Azerbaijan,Norway,0,1,UEFA Euro qualification,Baku,Azerbaijan,FALSE,2014,94,59
36514,11/16/2014,Belgium,Wales,0,0,UEFA Euro qualification,Brussels,Belgium,FALSE,2014,11,55
36515,11/16/2014,Bulgaria,Malta,1,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE,2014,,130 131
36516,11/16/2014,Cyprus,Andorra,5,0,UEFA Euro qualification,Nicosia,Cyprus,FALSE,2014,125,199
36517,11/16/2014,Czech Republic,Iceland,2,1,UEFA Euro qualification,Plzeň,Czech Republic,FALSE,2014,28,49
36518,11/16/2014,Guam,North Korea,1,5,EAFF Championship,Taipei,Chinese Taipei,TRUE,2014,162 173,
36519,11/16/2014,Israel,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Haifa,Israel,FALSE,2014,63,19
36520,11/16/2014,Italy,Croatia,1,1,UEFA Euro qualification,Milan,Italy,FALSE,2014,7,16
36521,11/16/2014,Morocco,Zimbabwe,2,1,Friendly,Agadir,Morocco,FALSE,2014,74,105
36522,11/16/2014,Netherlands,Latvia,6,0,UEFA Euro qualification,Amsterdam,Netherlands,FALSE,2014,9,116
36523,11/16/2014,Saudi Arabia,Bahrain,3,0,Gulf Cup,Riyadh,Saudi Arabia,FALSE,2014,73,110
36524,11/16/2014,Eswatini,Tanzania,1,1,Friendly,Lobamba,Eswatini,FALSE,2014,,118
36525,11/16/2014,Turkey,Kazakhstan,3,1,UEFA Euro qualification,Istanbul,Turkey,FALSE,2014,45,128
36526,11/16/2014,Vietnam,Malaysia,3,1,Friendly,Hanoi,Vietnam,FALSE,2014,143,154
36527,11/16/2014,Yemen,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE,2014,180,101
36528,11/17/2014,Iraq,Oman,1,1,Gulf Cup,Riyadh,Saudi Arabia,TRUE,2014,115,79 80
36529,11/17/2014,Singapore,Cambodia,4,2,Friendly,Yishun,Singapore,FALSE,2014,149,189 188
36530,11/17/2014,United Arab Emirates,Kuwait,2,2,Gulf Cup,Riyadh,Saudi Arabia,TRUE,2014,,106
36531,11/18/2014,Austria,Brazil,1,2,Friendly,Vienna,Austria,FALSE,2014,47,10
36532,11/18/2014,Belarus,Mexico,3,2,Friendly,Barysaw,Belarus,FALSE,2014,83 82,21
36533,11/18/2014,Bolivia,Venezuela,3,2,Friendly,La Paz,Bolivia,FALSE,2014,69,39
36534,11/18/2014,Chile,Uruguay,1,2,Friendly,Santiago,Chile,FALSE,2014,15,6
36535,11/18/2014,China PR,Honduras,0,0,Friendly,Xi'an,China PR,FALSE,2014,92,43
36536,11/18/2014,Cuba,Haiti,1,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE,2014,100  98,
36537,11/18/2014,Estonia,Jordan,1,0,Friendly,Tallinn,Estonia,FALSE,2014,93,72
36538,11/18/2014,France,Sweden,1,0,Friendly,Marseille,France,FALSE,2014,20,26
36539,11/18/2014,Greece,Serbia,0,2,Friendly,Perivólia,Greece,FALSE,2014,12,30
36540,11/18/2014,Hungary,Russia,1,2,Friendly,Budapest,Hungary,FALSE,2014,46,22
36541,11/18/2014,Iran,South Korea,1,0,Friendly,Teheran,Iran,FALSE,2014,,
36542,11/18/2014,Republic of Ireland,United States,4,1,Friendly,Dublin,Republic of Ireland,FALSE,2014,67,
36543,11/18/2014,Italy,Albania,1,0,Friendly,Genoa,Italy,FALSE,2014,7,56
36544,11/18/2014,Jamaica,Trinidad and Tobago,0,0,CFU Caribbean Cup,Montego Bay,Jamaica,FALSE,2014,,78
36545,11/18/2014,Japan,Australia,2,1,Friendly,Osaka,Japan,FALSE,2014,48,
36546,11/18/2014,Nicaragua,El Salvador,0,2,Friendly,Managua,Nicaragua,FALSE,2014,159,88
36547,11/18/2014,Panama,Canada,0,0,Friendly,Panama City,Panama,FALSE,2014,36,111
36548,11/18/2014,Peru,Paraguay,2,1,Friendly,Lima,Peru,FALSE,2014,42,51
36549,11/18/2014,Portugal,Argentina,1,0,Friendly,Manchester,England,TRUE,2014,5,3
36550,11/18/2014,Romania,Denmark,2,0,Friendly,Bucharest,Romania,FALSE,2014,33,25
36551,11/18/2014,Scotland,England,1,3,Friendly,Glasgow,Scotland,FALSE,2014,37,13
36552,11/18/2014,Slovakia,Finland,2,1,Friendly,Žilina,Slovakia,FALSE,2014,60,66
36553,11/18/2014,Slovenia,Colombia,0,1,Friendly,Ljubljana,Slovenia,FALSE,2014,29,4
36554,11/18/2014,Spain,Germany,0,1,Friendly,Vigo,Spain,FALSE,2014,1,2
36555,11/18/2014,Thailand,New Zealand,2,0,Friendly,Nakhon Ratchasima,Thailand,FALSE,2014,148 147,91
36556,11/18/2014,Ukraine,Lithuania,0,0,Friendly,Kyïv,Ukraine,FALSE,2014,18,103
36557,11/19/2014,Bahrain,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE,2014,110,101
36558,11/19/2014,Burkina Faso,Angola,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE,2014,58,89
36559,11/19/2014,DR Congo,Sierra Leone,3,1,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE,2014,,76
36560,11/19/2014,Ethiopia,Malawi,0,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE,2014,95,117
36561,11/19/2014,Gabon,Lesotho,4,2,African Cup of Nations qualification,Libreville,Gabon,FALSE,2014,,138 139
36562,11/19/2014,Ghana,Togo,3,1,African Cup of Nations qualification,Tamale,Ghana,FALSE,2014,24,71
36563,11/19/2014,Guam,Hong Kong,0,0,EAFF Championship,Taipei,Chinese Taipei,TRUE,2014,162 173,137
36564,11/19/2014,Guinea,Uganda,2,0,African Cup of Nations qualification,Casablanca,Morocco,TRUE,2014,61,87
36565,11/19/2014,Ivory Coast,Cameroon,0,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE,2014,,50
36566,11/19/2014,Mali,Algeria,2,0,African Cup of Nations qualification,Bamako,Mali,FALSE,2014,40,27
36567,11/19/2014,Niger,Mozambique,1,1,African Cup of Nations qualification,Niamey,Niger,FALSE,2014,104,120
36568,11/19/2014,Nigeria,South Africa,2,2,African Cup of Nations qualification,Uyo,Nigeria,FALSE,2014,41,54 64
36569,11/19/2014,Saudi Arabia,Yemen,1,0,Gulf Cup,Riyadh,Saudi Arabia,FALSE,2014,73,180
36570,11/19/2014,Senegal,Botswana,3,0,African Cup of Nations qualification,Dakar,Senegal,FALSE,2014,68,97
36571,11/19/2014,Sudan,Congo,0,1,African Cup of Nations qualification,Khartoum,Sudan,FALSE,2014,119,85 86
36572,11/19/2014,Tunisia,Egypt,2,1,African Cup of Nations qualification,Monastir,Tunisia,FALSE,2014,44,31
36573,11/19/2014,Zambia,Cape Verde,1,0,African Cup of Nations qualification,Ndola,Zambia,FALSE,2014,75,
36574,11/20/2014,Kuwait,Oman,0,5,Gulf Cup,Riyadh,Saudi Arabia,TRUE,2014,106,79 80
36575,11/20/2014,United Arab Emirates,Iraq,2,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE,2014,,115
36576,11/22/2014,Philippines,Laos,4,1,AFF Championship,Hanoi,Vietnam,TRUE,2014,127,153
36577,11/22/2014,Vietnam,Indonesia,2,2,AFF Championship,Hanoi,Vietnam,FALSE,2014,143,161 158
36578,11/23/2014,Malaysia,Burma,0,0,AFF Championship,Kallang,Singapore,TRUE,2014,154,
36579,11/23/2014,Oman,Qatar,1,3,Gulf Cup,Riyadh,Saudi Arabia,TRUE,2014,79 80,101
36580,11/23/2014,Saudi Arabia,United Arab Emirates,3,2,Gulf Cup,Riyadh,Saudi Arabia,FALSE,2014,73,
36581,11/23/2014,Singapore,Thailand,1,2,AFF Championship,Kallang,Singapore,FALSE,2014,149,148 147
36582,11/25/2014,Philippines,Indonesia,4,0,AFF Championship,Hanoi,Vietnam,TRUE,2014,127,161 158
36583,11/25/2014,Vietnam,Laos,3,0,AFF Championship,Hanoi,Vietnam,FALSE,2014,143,153
36584,11/26/2014,Malaysia,Thailand,2,3,AFF Championship,Kallang,Singapore,TRUE,2014,154,148 147
36585,11/26/2014,Saudi Arabia,Qatar,1,2,Gulf Cup,Riyadh,Saudi Arabia,FALSE,2014,73,101
36586,11/26/2014,Singapore,Burma,4,2,AFF Championship,Kallang,Singapore,FALSE,2014,149,
36587,11/28/2014,Indonesia,Laos,5,1,AFF Championship,Hanoi,Vietnam,TRUE,2014,161 158,153
36588,11/28/2014,Vietnam,Philippines,3,1,AFF Championship,Hanoi,Vietnam,FALSE,2014,143,127
36589,11/29/2014,Singapore,Malaysia,1,3,AFF Championship,Kallang,Singapore,FALSE,2014,149,154
36590,11/29/2014,Thailand,Burma,2,0,AFF Championship,Kallang,Singapore,TRUE,2014,148 147,
36591,11/30/2014,South Africa,Ivory Coast,2,0,Friendly,Nelspruit,South Africa,FALSE,2014,54 64,
